id,cocount,corep,cocount90,corep90,copctrep,copctrep90,coname
01001,87,36,0,0,41.4,0.0,Autauga County
01003,"1,796",466,20,7,25.9,35.0,Baldwin County
01005,120,22,3,1,18.3,33.3,Barbour County
01007,50,13,0,0,26.0,0.0,Bibb County
01009,195,52,0,0,26.7,0.0,Blount County
01011,87,23,0,0,26.4,0.0,Bullock County
01013,45,15,0,0,33.3,0.0,Butler County
01015,295,72,5,1,24.4,20.0,Calhoun County
01017,"1,060",139,5,1,13.1,20.0,Chambers County
01019,34,11,0,0,32.4,0.0,Cherokee County
01021,253,76,2,0,30.0,0.0,Chilton County
01023,6,5,0,0,83.3,0.0,Choctaw County
01025,22,7,0,0,31.8,0.0,Clarke County
01027,13,1,0,0,7.7,0.0,Clay County
01029,23,2,0,0,8.7,0.0,Cleburne County
01031,397,77,6,1,19.4,16.7,Coffee County
01033,143,29,0,0,20.3,0.0,Colbert County
01035,26,9,1,0,34.6,0.0,Conecuh County
01037,9,4,0,0,44.4,0.0,Coosa County
01039,93,27,1,0,29.0,0.0,Covington County
01041,20,1,0,0,5.0,0.0,Crenshaw County
01043,210,45,1,0,21.4,0.0,Cullman County
01045,189,36,4,2,19.0,50.0,Dale County
01047,17,4,1,0,23.5,0.0,Dallas County
01049,654,188,5,1,28.7,20.0,DeKalb County
01051,236,83,2,0,35.2,0.0,Elmore County
01053,37,8,0,0,21.6,0.0,Escambia County
01055,451,86,0,0,19.1,0.0,Etowah County
01057,9,0,0,0,0.0,0.0,Fayette County
01059,519,123,1,1,23.7,100.0,Franklin County
01061,81,11,1,0,13.6,0.0,Geneva County
01063,0,0,0,0,0.0,0.0,Greene County
01065,24,7,0,0,29.2,0.0,Hale County
01067,19,3,0,0,15.8,0.0,Henry County
01069,491,104,6,0,21.2,0.0,Houston County
01071,112,47,0,0,42.0,0.0,Jackson County
01073,"4,937","1,006",37,4,20.4,10.8,Jefferson County
01075,3,0,0,0,0.0,0.0,Lamar County
01077,203,46,0,0,22.7,0.0,Lauderdale County
01079,50,11,0,0,22.0,0.0,Lawrence County
01081,"1,461",304,20,2,20.8,10.0,Lee County
01083,714,167,3,0,23.4,0.0,Limestone County
01085,3,0,0,0,0.0,0.0,Lowndes County
01087,25,6,3,0,24.0,0.0,Macon County
01089,"1,889",421,22,5,22.3,22.7,Madison County
01091,39,8,0,0,20.5,0.0,Marengo County
01093,72,14,0,0,19.4,0.0,Marion County
01095,"2,237",413,15,0,18.5,0.0,Marshall County
01097,"1,816",546,13,3,30.1,23.1,Mobile County
01099,2,0,0,0,0.0,0.0,Monroe County
01101,"2,097",507,16,0,24.2,0.0,Montgomery County
01103,"1,221",270,7,2,22.1,28.6,Morgan County
01105,6,2,0,0,33.3,0.0,Perry County
01107,49,11,4,2,22.4,50.0,Pickens County
01109,64,27,0,0,42.2,0.0,Pike County
01111,46,7,0,0,15.2,0.0,Randolph County
01113,164,38,1,0,23.2,0.0,Russell County
01115,120,38,0,0,31.7,0.0,St. Clair County
01117,"1,146",344,7,3,30.0,42.9,Shelby County
01119,3,0,0,0,0.0,0.0,Sumter County
01121,128,31,2,2,24.2,100.0,Talladega County
01123,116,46,1,0,39.7,0.0,Tallapoosa County
01125,838,207,0,0,24.7,0.0,Tuscaloosa County
01127,200,53,0,0,26.5,0.0,Walker County
01129,6,0,0,0,0.0,0.0,Washington County
01131,5,0,0,0,0.0,0.0,Wilcox County
01133,61,11,1,0,18.0,0.0,Winston County
02013,1,0,0,0,0.0,0.0,Aleutians East Borough
02016,4,2,2,0,50.0,0.0,Aleutians West Census Area
02020,461,203,16,1,44.0,6.3,Anchorage Municipality
02050,1,0,1,0,0.0,0.0,Bethel Census Area
02060,1,0,0,0,0.0,0.0,Bristol Bay Borough
02068,0,0,0,0,0.0,0.0,Denali Borough
02070,0,0,0,0,0.0,0.0,Dillingham Census Area
02090,73,22,4,2,30.1,50.0,Fairbanks North Star Borough
02100,0,0,0,0,0.0,0.0,Haines Borough
02105,0,0,0,0,0.0,0.0,Hoonah-Angoon Census Area
02110,28,13,0,0,46.4,0.0,Juneau City and Borough
02122,8,2,2,1,25.0,50.0,Kenai Peninsula Borough
02130,4,3,0,0,75.0,0.0,Ketchikan Gateway Borough
02150,8,1,0,0,12.5,0.0,Kodiak Island Borough
02158,0,0,0,0,0.0,0.0,Kusilvak Census Area
02164,0,0,0,0,0.0,0.0,Lake and Peninsula Borough
02170,21,15,0,0,71.4,0.0,Matanuska-Susitna Borough
02180,2,2,0,0,100.0,0.0,Nome Census Area
02185,0,0,0,0,0.0,0.0,North Slope Borough
02188,0,0,0,0,0.0,0.0,Northwest Arctic Borough
02195,0,0,0,0,0.0,0.0,Petersburg Borough
02198,0,0,0,0,0.0,0.0,Prince of Wales-Hyder Census Area
02220,1,1,0,0,100.0,0.0,Sitka City and Borough
02230,0,0,0,0,0.0,0.0,Skagway Municipality
02240,0,0,0,0,0.0,0.0,Southeast Fairbanks Census Area
02261,0,0,0,0,0.0,0.0,Valdez-Cordova Census Area
02275,0,0,0,0,0.0,0.0,Wrangell City and Borough
02282,0,0,0,0,0.0,0.0,Yakutat City and Borough
02290,0,0,0,0,0.0,0.0,Yukon-Koyukuk Census Area
04001,9,1,0,0,11.1,0.0,Apache County
04003,42,12,8,0,28.6,0.0,Cochise County
04005,250,101,4,2,40.4,50.0,Coconino County
04007,59,21,2,1,35.6,50.0,Gila County
04009,20,12,2,0,60.0,0.0,Graham County
04011,0,0,0,0,0.0,0.0,Greenlee County
04012,30,18,1,0,60.0,0.0,La Paz County
04013,"26,680","10,484",679,173,39.3,25.5,Maricopa County
04015,305,124,6,0,40.7,0.0,Mohave County
04017,70,13,2,1,18.6,50.0,Navajo County
04019,"1,355",552,81,43,40.7,53.1,Pima County
04021,"2,405","1,074",868,375,44.7,43.2,Pinal County
04023,26,9,1,0,34.6,0.0,Santa Cruz County
04025,506,252,13,3,49.8,23.1,Yavapai County
04027,162,80,11,4,49.4,36.4,Yuma County
05001,38,6,0,0,15.8,0.0,Arkansas County
05003,28,1,0,0,3.6,0.0,Ashley County
05005,7,4,0,0,57.1,0.0,Baxter County
05007,"2,099",718,21,12,34.2,57.1,Benton County
05009,24,11,0,0,45.8,0.0,Boone County
05011,85,9,0,0,10.6,0.0,Bradley County
05013,1,0,0,0,0.0,0.0,Calhoun County
05015,275,110,1,1,40.0,100.0,Carroll County
05017,16,0,0,0,0.0,0.0,Chicot County
05019,13,3,0,0,23.1,0.0,Clark County
05021,0,0,0,0,0.0,0.0,Clay County
05023,5,0,0,0,0.0,0.0,Cleburne County
05025,6,4,0,0,66.7,0.0,Cleveland County
05027,42,12,0,0,28.6,0.0,Columbia County
05029,51,12,0,0,23.5,0.0,Conway County
05031,273,57,3,2,20.9,66.7,Craighead County
05033,138,46,0,0,33.3,0.0,Crawford County
05035,107,16,0,0,15.0,0.0,Crittenden County
05037,15,9,0,0,60.0,0.0,Cross County
05039,5,3,0,0,60.0,0.0,Dallas County
05041,9,1,0,0,11.1,0.0,Desha County
05043,12,6,0,0,50.0,0.0,Drew County
05045,518,139,2,0,26.8,0.0,Faulkner County
05047,9,4,0,0,44.4,0.0,Franklin County
05049,14,9,0,0,64.3,0.0,Fulton County
05051,376,111,2,0,29.5,0.0,Garland County
05053,22,8,0,0,36.4,0.0,Grant County
05055,64,14,1,0,21.9,0.0,Greene County
05057,109,19,0,0,17.4,0.0,Hempstead County
05059,49,20,0,0,40.8,0.0,Hot Spring County
05061,56,6,0,0,10.7,0.0,Howard County
05063,336,106,1,1,31.5,100.0,Independence County
05065,4,0,0,0,0.0,0.0,Izard County
05067,8,4,0,0,50.0,0.0,Jackson County
05069,106,36,3,2,34.0,66.7,Jefferson County
05071,135,13,0,0,9.6,0.0,Johnson County
05073,4,0,0,0,0.0,0.0,Lafayette County
05075,12,8,0,0,66.7,0.0,Lawrence County
05077,0,0,0,0,0.0,0.0,Lee County
05079,4,1,0,0,25.0,0.0,Lincoln County
05081,6,0,0,0,0.0,0.0,Little River County
05083,17,2,0,0,11.8,0.0,Logan County
05085,148,54,0,0,36.5,0.0,Lonoke County
05087,69,12,0,0,17.4,0.0,Madison County
05089,0,0,0,0,0.0,0.0,Marion County
05091,107,14,0,0,13.1,0.0,Miller County
05093,210,14,2,0,6.7,0.0,Mississippi County
05095,5,1,0,0,20.0,0.0,Monroe County
05097,15,6,0,0,40.0,0.0,Montgomery County
05099,1,0,0,0,0.0,0.0,Nevada County
05101,2,1,0,0,50.0,0.0,Newton County
05103,16,8,0,0,50.0,0.0,Ouachita County
05105,13,1,1,0,7.7,0.0,Perry County
05107,3,0,0,0,0.0,0.0,Phillips County
05109,12,1,0,0,8.3,0.0,Pike County
05111,42,8,0,0,19.0,0.0,Poinsett County
05113,32,10,1,1,31.3,100.0,Polk County
05115,255,79,1,0,31.0,0.0,Pope County
05117,2,0,0,0,0.0,0.0,Prairie County
05119,"4,023",894,41,15,22.2,36.6,Pulaski County
05121,9,3,0,0,33.3,0.0,Randolph County
05123,14,1,0,0,7.1,0.0,St. Francis County
05125,693,214,4,2,30.9,50.0,Saline County
05127,37,1,0,0,2.7,0.0,Scott County
05129,0,0,0,0,0.0,0.0,Searcy County
05131,"1,059",195,10,3,18.4,30.0,Sebastian County
05133,136,16,4,0,11.8,0.0,Sevier County
05135,10,0,0,0,0.0,0.0,Sharp County
05137,5,0,0,0,0.0,0.0,Stone County
05139,71,27,0,0,38.0,0.0,Union County
05141,20,6,0,0,30.0,0.0,Van Buren County
05143,"2,634",701,15,7,26.6,46.7,Washington County
05145,138,38,1,1,27.5,100.0,White County
05147,3,1,0,0,33.3,0.0,Woodruff County
05149,237,93,1,0,39.2,0.0,Yell County
06001,"24,995","13,843",247,123,55.4,49.8,Alameda County
06003,0,0,0,0,0.0,0.0,Alpine County
06005,42,31,0,0,73.8,0.0,Amador County
06007,603,258,7,2,42.8,28.6,Butte County
06009,41,24,1,0,58.5,0.0,Calaveras County
06011,206,85,8,1,41.3,12.5,Colusa County
06013,"13,619","7,126",125,41,52.3,32.8,Contra Costa County
06015,15,10,0,0,66.7,0.0,Del Norte County
06017,435,279,6,3,64.1,50.0,El Dorado County
06019,"23,434","18,284",194,125,78.0,64.4,Fresno County
06021,286,114,2,0,39.9,0.0,Glenn County
06023,246,127,6,3,51.6,50.0,Humboldt County
06025,656,374,235,118,57.0,50.2,Imperial County
06027,23,7,1,0,30.4,0.0,Inyo County
06029,"8,867","5,134",308,112,57.9,36.4,Kern County
06031,951,298,5,0,31.3,0.0,Kings County
06033,741,275,5,0,37.1,0.0,Lake County
06035,50,38,0,0,76.0,0.0,Lassen County
06037,"111,245","74,801","3,649","1,199",67.2,32.9,Los Angeles County
06039,"1,706",890,21,12,52.2,57.1,Madera County
06041,"3,034","1,580",20,7,52.1,35.0,Marin County
06043,43,21,4,4,48.8,100.0,Mariposa County
06045,688,248,14,0,36.0,0.0,Mendocino County
06047,"4,090","1,968",19,12,48.1,63.2,Merced County
06049,47,17,0,0,36.2,0.0,Modoc County
06051,33,21,0,0,63.6,0.0,Mono County
06053,"3,716","1,697",30,13,45.7,43.3,Monterey County
06055,"1,399",687,5,2,49.1,40.0,Napa County
06057,159,105,6,2,66.0,33.3,Nevada County
06059,"14,548","9,856",531,199,67.7,37.5,Orange County
06061,"2,652","2,228",63,37,84.0,58.7,Placer County
06063,32,23,0,0,71.9,0.0,Plumas County
06065,"11,049","6,583",379,172,59.6,45.4,Riverside County
06067,"21,456","16,871",260,138,78.6,53.1,Sacramento County
06069,378,165,6,2,43.7,33.3,San Benito County
06071,"12,279","8,304",747,355,67.6,47.5,San Bernardino County
06073,"6,136","3,754",954,523,61.2,54.8,San Diego County
06075,"11,811","6,302",150,73,53.4,48.7,San Francisco County
06077,"12,155","8,104",142,74,66.7,52.1,San Joaquin County
06079,"1,011",552,22,2,54.6,9.1,San Luis Obispo County
06081,"16,079","7,494",129,54,46.6,41.9,San Mateo County
06083,"2,821","1,737",98,29,61.6,29.6,Santa Barbara County
06085,"36,078","14,736",299,125,40.8,41.8,Santa Clara County
06087,"1,084",485,7,4,44.7,57.1,Santa Cruz County
06089,368,210,8,7,57.1,87.5,Shasta County
06091,11,11,0,0,100.0,0.0,Sierra County
06093,110,30,2,1,27.3,50.0,Siskiyou County
06095,"5,157","2,697",66,12,52.3,18.2,Solano County
06097,"5,258","2,048",45,17,39.0,37.8,Sonoma County
06099,"7,506","3,676",49,5,49.0,10.2,Stanislaus County
06101,"1,409","1,171",18,10,83.1,55.6,Sutter County
06103,614,262,3,1,42.7,33.3,Tehama County
06105,0,0,0,0,0.0,0.0,Trinity County
06107,"5,107","2,502",31,5,49.0,16.1,Tulare County
06109,53,35,1,1,66.0,100.0,Tuolumne County
06111,"4,157","2,701",155,52,65.0,33.5,Ventura County
06113,"1,553",927,22,9,59.7,40.9,Yolo County
06115,482,321,5,1,66.6,20.0,Yuba County
08001,"12,722","2,169",294,82,17.0,27.9,Adams County
08003,60,18,2,0,30.0,0.0,Alamosa County
08005,"21,204","3,837",364,101,18.1,27.7,Arapahoe County
08007,15,3,0,0,20.0,0.0,Archuleta County
08009,0,0,0,0,0.0,0.0,Baca County
08011,1,0,0,0,0.0,0.0,Bent County
08013,"2,105",572,20,4,27.2,20.0,Boulder County
08014,301,57,2,0,18.9,0.0,Broomfield County
08015,150,15,0,0,10.0,0.0,Chaffee County
08017,3,0,0,0,0.0,0.0,Cheyenne County
08019,17,6,0,0,35.3,0.0,Clear Creek County
08021,11,2,0,0,18.2,0.0,Conejos County
08023,10,2,0,0,20.0,0.0,Costilla County
08025,0,0,0,0,0.0,0.0,Crowley County
08027,5,2,0,0,40.0,0.0,Custer County
08029,47,14,0,0,29.8,0.0,Delta County
08031,"21,042","3,061",166,26,14.5,15.7,Denver County
08033,0,0,0,0,0.0,0.0,Dolores County
08035,663,260,10,2,39.2,20.0,Douglas County
08037,860,271,7,1,31.5,14.3,Eagle County
08039,34,9,1,1,26.5,100.0,Elbert County
08041,"3,331",757,56,9,22.7,16.1,El Paso County
08043,6,3,0,0,50.0,0.0,Fremont County
08045,"1,261",438,16,5,34.7,31.3,Garfield County
08047,6,4,0,0,66.7,0.0,Gilpin County
08049,87,33,0,0,37.9,0.0,Grand County
08051,182,52,2,0,28.6,0.0,Gunnison County
08053,0,0,0,0,0.0,0.0,Hinsdale County
08055,4,0,0,0,0.0,0.0,Huerfano County
08057,6,3,0,0,50.0,0.0,Jackson County
08059,"4,101",601,32,5,14.7,15.6,Jefferson County
08061,0,0,0,0,0.0,0.0,Kiowa County
08063,11,3,0,0,27.3,0.0,Kit Carson County
08065,63,21,0,0,33.3,0.0,Lake County
08067,124,79,1,0,63.7,0.0,La Plata County
08069,929,274,11,6,29.5,54.5,Larimer County
08071,10,7,0,0,70.0,0.0,Las Animas County
08073,7,6,0,0,85.7,0.0,Lincoln County
08075,22,7,0,0,31.8,0.0,Logan County
08077,412,150,6,1,36.4,16.7,Mesa County
08079,0,0,0,0,0.0,0.0,Mineral County
08081,111,27,0,0,24.3,0.0,Moffat County
08083,30,15,0,0,50.0,0.0,Montezuma County
08085,320,63,8,0,19.7,0.0,Montrose County
08087,443,162,8,1,36.6,12.5,Morgan County
08089,5,1,0,0,20.0,0.0,Otero County
08091,10,1,0,0,10.0,0.0,Ouray County
08093,14,5,0,0,35.7,0.0,Park County
08095,12,8,0,0,66.7,0.0,Phillips County
08097,82,30,1,0,36.6,0.0,Pitkin County
08099,86,14,0,0,16.3,0.0,Prowers County
08101,322,31,2,1,9.6,50.0,Pueblo County
08103,5,4,0,0,80.0,0.0,Rio Blanco County
08105,12,4,0,0,33.3,0.0,Rio Grande County
08107,296,58,2,0,19.6,0.0,Routt County
08109,39,19,1,0,48.7,0.0,Saguache County
08111,2,1,0,0,50.0,0.0,San Juan County
08113,17,7,0,0,41.2,0.0,San Miguel County
08115,4,0,0,0,0.0,0.0,Sedgwick County
08117,527,222,6,0,42.1,0.0,Summit County
08119,42,7,0,0,16.7,0.0,Teller County
08121,6,2,0,0,33.3,0.0,Washington County
08123,"2,886",783,37,9,27.1,24.3,Weld County
08125,55,17,3,0,30.9,0.0,Yuma County
09001,"18,353","4,601",237,42,25.1,17.7,Fairfield County
09003,"7,785","2,038",125,22,26.2,17.6,Hartford County
09005,910,393,16,7,43.2,43.8,Litchfield County
09007,553,186,3,1,33.6,33.3,Middlesex County
09009,"9,674","2,272",168,40,23.5,23.8,New Haven County
09011,"1,949",533,25,9,27.3,36.0,New London County
09013,134,50,5,3,37.3,60.0,Tolland County
09015,255,86,8,5,33.7,62.5,Windham County
10001,"1,533",514,8,3,33.5,37.5,Kent County
10003,"3,206","1,360",46,19,42.4,41.3,New Castle County
10005,"4,180","1,972",36,15,47.2,41.7,Sussex County
11001,"2,811","1,617",94,49,57.5,52.1,District of Columbia
12001,"2,012",398,70,7,19.8,10.0,Alachua County
12003,190,72,83,33,37.9,39.8,Baker County
12005,"3,377",725,109,17,21.5,15.6,Bay County
12007,36,16,1,1,44.4,100.0,Bradford County
12009,"3,808",920,47,8,24.2,17.0,Brevard County
12011,"51,626","11,372","1,179",227,22.0,19.3,Broward County
12013,21,4,2,2,19.0,100.0,Calhoun County
12015,"1,167",195,15,2,16.7,13.3,Charlotte County
12017,169,30,13,0,17.8,0.0,Citrus County
12019,"1,804",262,43,4,14.5,9.3,Clay County
12021,"14,987","3,758",227,37,25.1,16.3,Collier County
12023,289,64,7,0,22.1,0.0,Columbia County
12027,684,131,9,2,19.2,22.2,DeSoto County
12029,58,3,4,0,5.2,0.0,Dixie County
12031,"22,555","4,104",504,59,18.2,11.7,Duval County
12033,"2,949",593,80,12,20.1,15.0,Escambia County
12035,914,242,43,4,26.5,9.3,Flagler County
12037,104,31,4,3,29.8,75.0,Franklin County
12039,470,133,14,2,28.3,14.3,Gadsden County
12041,181,43,7,4,23.8,57.1,Gilchrist County
12043,180,54,2,1,30.0,50.0,Glades County
12045,36,9,0,0,25.0,0.0,Gulf County
12047,144,61,9,4,42.4,44.4,Hamilton County
12049,356,74,1,1,20.8,100.0,Hardee County
12051,"1,323",393,19,4,29.7,21.1,Hendry County
12053,"1,188",222,32,3,18.7,9.4,Hernando County
12055,872,168,2,0,19.3,0.0,Highlands County
12057,"37,376","6,972","1,099",84,18.7,7.6,Hillsborough County
12059,51,8,4,0,15.7,0.0,Holmes County
12061,"1,493",344,25,10,23.0,40.0,Indian River County
12063,258,40,9,0,15.5,0.0,Jackson County
12065,108,36,7,5,33.3,71.4,Jefferson County
12067,57,19,2,0,33.3,0.0,Lafayette County
12069,"3,539",709,35,11,20.0,31.4,Lake County
12071,"23,980","5,741",400,56,23.9,14.0,Lee County
12073,"1,670",373,46,14,22.3,30.4,Leon County
12075,317,63,13,3,19.9,23.1,Levy County
12077,55,6,2,0,10.9,0.0,Liberty County
12079,63,18,2,1,28.6,50.0,Madison County
12081,"9,642","1,896",289,25,19.7,8.7,Manatee County
12083,"3,699",784,118,17,21.2,14.4,Marion County
12085,"2,244",910,24,11,40.6,45.8,Martin County
12086,"152,771","38,747","3,182",536,25.4,16.8,Miami-Dade County
12087,"4,061","1,060",72,14,26.1,19.4,Monroe County
12089,313,72,20,3,23.0,15.0,Nassau County
12091,"3,731","1,021",134,22,27.4,16.4,Okaloosa County
12093,498,126,6,1,25.3,16.7,Okeechobee County
12095,"50,263","9,197",383,60,18.3,15.7,Orange County
12097,"16,119","3,050",168,14,18.9,8.3,Osceola County
12099,"45,403","10,568",641,101,23.3,15.8,Palm Beach County
12101,"4,124","1,084",160,25,26.3,15.6,Pasco County
12103,"6,203","1,453",304,32,23.4,10.5,Pinellas County
12105,"12,347","2,174",181,28,17.6,15.5,Polk County
12107,366,87,8,1,23.8,12.5,Putnam County
12109,907,320,40,3,35.3,7.5,St. Johns County
12111,"7,015","1,339",88,19,19.1,21.6,St. Lucie County
12113,456,100,22,9,21.9,40.9,Santa Rosa County
12115,"6,215","1,221",211,18,19.6,8.5,Sarasota County
12117,"4,458",988,60,9,22.2,15.0,Seminole County
12119,480,113,22,0,23.5,0.0,Sumter County
12121,537,121,13,3,22.5,23.1,Suwannee County
12123,60,19,0,0,31.7,0.0,Taylor County
12125,49,17,0,0,34.7,0.0,Union County
12127,"3,135",680,110,19,21.7,17.3,Volusia County
12129,51,18,1,0,35.3,0.0,Wakulla County
12131,"1,606",367,77,9,22.9,11.7,Walton County
12133,42,8,2,1,19.0,50.0,Washington County
13001,117,14,0,0,12.0,0.0,Appling County
13003,118,14,0,0,11.9,0.0,Atkinson County
13005,73,15,1,0,20.5,0.0,Bacon County
13007,8,2,0,0,25.0,0.0,Baker County
13009,184,31,4,1,16.8,25.0,Baldwin County
13011,171,36,2,0,21.1,0.0,Banks County
13013,916,228,15,4,24.9,26.7,Barrow County
13015,980,227,7,2,23.2,28.6,Bartow County
13017,48,5,0,0,10.4,0.0,Ben Hill County
13019,56,6,0,0,10.7,0.0,Berrien County
13021,686,202,11,4,29.4,36.4,Bibb County
13023,8,3,0,0,37.5,0.0,Bleckley County
13025,36,3,0,0,8.3,0.0,Brantley County
13027,108,38,1,0,35.2,0.0,Brooks County
13029,137,17,3,0,12.4,0.0,Bryan County
13031,162,27,1,0,16.7,0.0,Bulloch County
13033,30,5,0,0,16.7,0.0,Burke County
13035,47,10,6,0,21.3,0.0,Butts County
13037,6,1,1,0,16.7,0.0,Calhoun County
13039,23,7,4,1,30.4,25.0,Camden County
13043,49,9,1,1,18.4,100.0,Candler County
13045,936,319,6,2,34.1,33.3,Carroll County
13047,131,43,1,1,32.8,100.0,Catoosa County
13049,551,204,313,102,37.0,32.6,Charlton County
13051,"4,888",784,58,7,16.0,12.1,Chatham County
13053,5,2,0,0,40.0,0.0,Chattahoochee County
13055,45,8,0,0,17.8,0.0,Chattooga County
13057,"2,013",573,17,7,28.5,41.2,Cherokee County
13059,"1,359",284,8,1,20.9,12.5,Clarke County
13061,0,0,0,0,0.0,0.0,Clay County
13063,"4,230","1,049",58,9,24.8,15.5,Clayton County
13065,17,2,0,0,11.8,0.0,Clinch County
13067,"10,900","2,656",119,16,24.4,13.4,Cobb County
13069,389,62,4,0,15.9,0.0,Coffee County
13071,655,109,5,0,16.6,0.0,Colquitt County
13073,395,134,7,3,33.9,42.9,Columbia County
13075,60,8,3,2,13.3,66.7,Cook County
13077,662,153,7,0,23.1,0.0,Coweta County
13079,30,13,0,0,43.3,0.0,Crawford County
13081,131,30,2,1,22.9,50.0,Crisp County
13083,13,9,0,0,69.2,0.0,Dade County
13085,107,34,0,0,31.8,0.0,Dawson County
13087,67,19,1,1,28.4,100.0,Decatur County
13089,"12,902","2,718",126,14,21.1,11.1,DeKalb County
13091,38,11,1,0,28.9,0.0,Dodge County
13093,87,21,1,1,24.1,100.0,Dooly County
13095,258,96,5,2,37.2,40.0,Dougherty County
13097,"1,101",273,12,2,24.8,16.7,Douglas County
13099,11,6,0,0,54.5,0.0,Early County
13101,20,3,0,0,15.0,0.0,Echols County
13103,295,78,4,1,26.4,25.0,Effingham County
13105,97,21,0,0,21.6,0.0,Elbert County
13107,61,12,1,0,19.7,0.0,Emanuel County
13109,249,19,0,0,7.6,0.0,Evans County
13111,34,16,1,1,47.1,100.0,Fannin County
13113,422,140,7,2,33.2,28.6,Fayette County
13115,625,229,14,5,36.6,35.7,Floyd County
13117,"1,251",426,23,7,34.1,30.4,Forsyth County
13119,107,33,0,0,30.8,0.0,Franklin County
13121,"8,454","2,367",114,16,28.0,14.0,Fulton County
13123,235,63,2,1,26.8,50.0,Gilmer County
13125,0,0,0,0,0.0,0.0,Glascock County
13127,"1,022",175,6,0,17.1,0.0,Glynn County
13129,604,136,6,1,22.5,16.7,Gordon County
13131,302,71,1,1,23.5,100.0,Grady County
13133,122,24,1,0,19.7,0.0,Greene County
13135,"27,852","6,727",350,64,24.2,18.3,Gwinnett County
13137,547,144,7,0,26.3,0.0,Habersham County
13139,"5,076","1,240",50,8,24.4,16.0,Hall County
13141,5,1,1,0,20.0,0.0,Hancock County
13143,30,13,0,0,43.3,0.0,Haralson County
13145,42,9,2,0,21.4,0.0,Harris County
13147,104,22,1,0,21.2,0.0,Hart County
13149,9,3,0,0,33.3,0.0,Heard County
13151,"1,138",307,14,8,27.0,57.1,Henry County
13153,830,240,6,2,28.9,33.3,Houston County
13155,19,12,1,1,63.2,100.0,Irwin County
13157,502,168,3,0,33.5,0.0,Jackson County
13159,39,6,2,0,15.4,0.0,Jasper County
13161,97,30,1,0,30.9,0.0,Jeff Davis County
13163,36,7,1,0,19.4,0.0,Jefferson County
13165,13,2,1,0,15.4,0.0,Jenkins County
13167,1,1,0,0,100.0,0.0,Johnson County
13169,31,6,1,0,19.4,0.0,Jones County
13171,19,5,1,0,26.3,0.0,Lamar County
13173,15,2,0,0,13.3,0.0,Lanier County
13175,115,13,0,0,11.3,0.0,Laurens County
13177,54,26,0,0,48.1,0.0,Lee County
13179,134,24,3,1,17.9,33.3,Liberty County
13181,8,2,0,0,25.0,0.0,Lincoln County
13183,55,7,0,0,12.7,0.0,Long County
13185,483,89,4,1,18.4,25.0,Lowndes County
13187,83,14,0,0,16.9,0.0,Lumpkin County
13189,38,15,0,0,39.5,0.0,McDuffie County
13191,7,4,2,0,57.1,0.0,McIntosh County
13193,76,28,1,0,36.8,0.0,Macon County
13195,126,37,0,0,29.4,0.0,Madison County
13197,9,2,0,0,22.2,0.0,Marion County
13199,20,5,0,0,25.0,0.0,Meriwether County
13201,3,0,0,0,0.0,0.0,Miller County
13205,69,25,0,0,36.2,0.0,Mitchell County
13207,44,13,1,0,29.5,0.0,Monroe County
13209,15,3,1,0,20.0,0.0,Montgomery County
13211,59,15,2,0,25.4,0.0,Morgan County
13213,267,86,4,3,32.2,75.0,Murray County
13215,993,302,12,8,30.4,66.7,Muscogee County
13217,436,144,1,0,33.0,0.0,Newton County
13219,115,27,1,0,23.5,0.0,Oconee County
13221,57,18,0,0,31.6,0.0,Oglethorpe County
13223,645,169,8,3,26.2,37.5,Paulding County
13225,103,38,0,0,36.9,0.0,Peach County
13227,40,11,0,0,27.5,0.0,Pickens County
13229,72,26,0,0,36.1,0.0,Pierce County
13231,20,8,0,0,40.0,0.0,Pike County
13233,386,116,4,0,30.1,0.0,Polk County
13235,23,11,2,1,47.8,50.0,Pulaski County
13237,151,41,1,1,27.2,100.0,Putnam County
13239,0,0,0,0,0.0,0.0,Quitman County
13241,100,27,0,0,27.0,0.0,Rabun County
13243,8,5,0,0,62.5,0.0,Randolph County
13245,651,188,4,0,28.9,0.0,Richmond County
13247,613,175,8,0,28.5,0.0,Rockdale County
13249,1,0,0,0,0.0,0.0,Schley County
13251,13,1,0,0,7.7,0.0,Screven County
13253,10,6,0,0,60.0,0.0,Seminole County
13255,317,71,1,0,22.4,0.0,Spalding County
13257,61,12,0,0,19.7,0.0,Stephens County
13259,"1,409",516,825,236,36.6,28.6,Stewart County
13261,350,52,1,0,14.9,0.0,Sumter County
13263,2,1,0,0,50.0,0.0,Talbot County
13265,4,0,0,0,0.0,0.0,Taliaferro County
13267,283,35,2,1,12.4,50.0,Tattnall County
13269,0,0,0,0,0.0,0.0,Taylor County
13271,19,9,0,0,47.4,0.0,Telfair County
13273,2,2,0,0,100.0,0.0,Terrell County
13275,78,25,5,1,32.1,20.0,Thomas County
13277,174,48,2,1,27.6,50.0,Tift County
13279,115,19,2,2,16.5,100.0,Toombs County
13281,14,7,1,0,50.0,0.0,Towns County
13283,9,6,0,0,66.7,0.0,Treutlen County
13285,918,186,6,1,20.3,16.7,Troup County
13287,27,12,0,0,44.4,0.0,Turner County
13289,7,2,0,0,28.6,0.0,Twiggs County
13291,37,8,0,0,21.6,0.0,Union County
13293,54,11,0,0,20.4,0.0,Upson County
